Data,Symbol,Open,Close,Low,High,Volumn
25-04-2014,WU,15.69,15.55,15.55,15.73,4623100
25-04-2014,WY,28.85,29.52,28.76,29.65,4606600
25-04-2014,WYN,74.389999,72.650002,72.410004,74.57,1312600
25-04-2014,WYNN,211.220001,201.490005,200.179993,211.940002,2456000
25-04-2014,XEC,121.480003,119.440002,119.440002,121.709999,1276600
25-04-2014,XEL,31.57,31.950001,31.549999,32,3304100
25-04-2014,XL,31.51,31.389999,31.299999,31.620001,848500
25-04-2014,XLNX,47.59,47.799999,47.02,47.950001,6061500
25-04-2014,XOM,99.989998,100.410004,99.93,100.57,10391500
25-04-2014,XRAY,44.580002,44.34,44.169998,44.880001,1111900
25-04-2014,XRX,11.92,11.74,11.74,11.95,14933300
25-04-2014,XYL,35.630001,35.41,35.02,35.630001,929100
25-04-2014,YHOO,35.029999,34.48,34.290001,35.099998,19401600
25-04-2014,YUM,76.610002,77.670004,76.470002,77.870001,5415700
25-04-2014,ZBH,100.970001,100.540001,99.910004,102.559998,4971700
25-04-2014,ZION,29.07,29,28.91,29.309999,1946700
25-04-2014,ZTS,29.809999,30.16,29.620001,30.290001,4857700
25-04-2014 00:00,AIV,30.469999,30.43,30.34,30.6,575300
28-04-2014,A,54.849998,53.729999,52.859998,54.930003,4206500
28-04-2014,AAL,36.41,35.16,34.34,36.720001,13149300
28-04-2014,AAP,121.599998,121.440002,119.599998,123.230003,714000
28-04-2014,AAPL,572.800026,594.090019,572.54998,595.749977,167371400
28-04-2014,ABBV,49.549999,50.869999,49.5,50.919998,7932200
28-04-2014,ABC,63.25,63.450001,62.689999,63.68,1667000
28-04-2014,ABT,38.279999,38.369999,37.779999,38.419998,4433600
28-04-2014,ACN,78.550003,79.07,77.93,79.330002,3553000
28-04-2014,ADBE,61.84,60.400002,59.619999,62.169998,4375800
28-04-2014,ADI,51.209999,50.990002,50.07,51.91,2243800
28-04-2014,ADM,44.599998,44.380001,44.060001,44.630001,4317500
28-04-2014,ADP,76.040003,75.680007,74.990004,76.530008,2413600
28-04-2014,ADS,237.130005,234.940002,231.520004,238.039993,1349300
28-04-2014,ADSK,47.790001,46.619999,46.07,48.220001,3470600
28-04-2014,AEE,41.509998,41.290001,41.009998,41.720001,2239300
28-04-2014,AEP,53.599998,54.439999,53.599998,54.52,4753100
28-04-2014,AES,14.51,14.35,14.32,14.54,6122200
28-04-2014,AET,71.779999,70.370003,70.029999,71.970001,5373000
28-04-2014,AFL,62.23,61.849998,61.139999,62.360001,2111100
28-04-2014,AGN,199.869995,196.899994,193.080002,201.800003,2365400
28-04-2014,AIG,52.77,52.110001,51.529999,52.84,9883100
28-04-2014,AIZ,66.940002,66.019997,65.470001,66.989998,975900
28-04-2014,AJG,44.740002,44.639999,44.23,45.02,1196900
28-04-2014,AKAM,52.57,51.139999,50.57,52.75,3286400
28-04-2014,ALB,66.220001,66.019997,65.370003,66.309998,507900
28-04-2014,ALK,94.400002,93.370003,91.720001,94.599998,1535800
28-04-2014,ALL,56.369999,56.84,56.290001,57.049999,3271500
28-04-2014,ALLE,49.84,48.82,48.450001,50.080002,605400
28-04-2014,ALXN,152.309998,151.639999,148.389999,155.520004,2829200
28-04-2014,AMAT,18.75,18.67,18.27,18.889999,11939100
28-04-2014,AME,51.599998,51.779999,50.959999,51.93,1243700
28-04-2014,AMG,183.940002,179.770004,176.850006,183.940002,681800
28-04-2014,AMGN,111.779999,111.480003,108.199997,112.339996,6113900
28-04-2014,AMP,104,103.510002,101.669998,104.639999,1622300
28-04-2014,AMT,83.339996,83.459999,82.809998,83.800003,1639200
28-04-2014,AMZN,304,296.579987,288,304.390015,14479800
28-04-2014,AN,53.009998,52.650002,51.790001,53.830002,1002900
28-04-2014,ANTM,96.349998,94.959999,94.370003,96.540001,2266800
28-04-2014,AON,85.529999,84.25,83.550003,85.940002,1913500
28-04-2014,APA,87.370003,86.809998,86.089996,87.550003,2862000
28-04-2014,APC,100.110001,99.360001,98.5,100.160004,4490800
28-04-2014,APD,116.779997,117.019995,115.629999,117.589996,1409800
28-04-2014,APH,95.349998,94.730003,93.699997,95.57,1772000
28-04-2014,ARNC,13.38001,13.24001,13.05001,13.38001,9657800
28-04-2014,ATVI,19.639999,19.33,18.889999,19.639999,6142300
28-04-2014,AVB,135.779999,136.839996,135.779999,137.199997,901500
28-04-2014,AVGO,62.91,60.779999,60.32,62.919998,3070800
28-04-2014,AVY,49.009998,48.580002,48.09,49.549999,889600
28-04-2014,AWK,46.209999,46.450001,45.939999,46.580002,1105000
28-04-2014,AXP,87.440002,87.059998,85.849998,87.580002,4760400
28-04-2014,AYI,124.709999,122.660004,120.889999,125.669998,255500
28-04-2014,AZO,525.080017,531.450012,520.830017,534,297000
28-04-2014,BA,128.199997,127.040001,125.800003,128.869995,4354600
28-04-2014,BAC,15.33,14.95,14.86,15.41,344935200
28-04-2014,BAX,72.599998,73.29,72.239999,73.489997,5612600
28-04-2014,BBBY,62.59,62.689999,62.360001,62.82,3636200
28-04-2014,BBT,37.5,37.16,36.790001,37.549999,4122800
28-04-2014,BBY,24.6,25.549999,24.5,25.700001,9295800
28-04-2014,BCR,137,136.5,134.339996,137,830600
28-04-2014,BDX,113.239998,112.809998,111.440002,113.489998,673400
28-04-2014,BEN,52.490002,51.470001,51.16,52.950001,2562500
28-04-2014,BHI,69.830002,69.32,68.580002,70.059998,3036000
28-04-2014,BIIB,289.160004,283.119995,275.390015,292.420013,1802300
28-04-2014,BK,33.639999,33.360001,33.02,33.75,4867600
28-04-2014,BLK,302.019989,298.5,295.369995,303.619995,807600
28-04-2014,BLL,56.16,56.189999,55.950001,56.919998,1429000
28-04-2014,BMY,50.889999,50.360001,49.400002,51.220001,7700900
28-04-2014,BSX,13.49,13.58,13.23,13.65,14544600
28-04-2014,BWA,62.049999,61.32,59.970001,62.220001,1600700
28-04-2014,BXP,118.099998,118.300003,117.110001,118.459999,673300
28-04-2014,C,47.639999,47.299999,47.049999,47.970001,25780300
28-04-2014,CA,30.18,29.76,29.459999,30.309999,3393300
28-04-2014,CAG,30.869999,30.699999,30.679999,30.999999,4067300
28-04-2014,CAH,67.790001,68.550003,67.360001,68.690002,2102700
28-04-2014,CAT,104.989998,104.260002,103.25,105.419998,4036200
28-04-2014,CB,102.089996,101.440002,101.089996,102.580002,1536500
28-04-2014,CBG,26.209999,25.959999,25.84,26.41,2378800
28-04-2014,CBS,58.619999,57.02,56.5,58.709999,8078300
28-04-2014,CCI,73.129997,71.730003,71.290001,73.139999,2530000
28-04-2014,CCL,38.040001,38.619999,37.84,38.73,4088000
28-04-2014,CELG,143.130005,142.770004,139.759995,144.949997,6708800
28-04-2014,CERN,49.900002,49.43,48.389999,50.330002,5293200
28-04-2014,CF,241.270008,242.000008,240,243.640003,2120500
28-04-2014,CHD,68.980003,69.559998,68.910004,69.75,1799000
28-04-2014,CHK,29.03,28.76,28.410001,29.040002,8391800
28-04-2014,CHRW,56.57,56.490002,56.169998,57.209999,2182200
28-04-2014,CHTR,132.339996,140.050003,132.339996,142.699997,7014400
28-04-2014,CI,79.019997,77.760002,77.660004,79.059998,2091100
28-04-2014,CINF,48.110001,48.259998,47.77,48.57,712800
28-04-2014,CL,66.660004,67.860001,66.580002,67.949997,4539000
28-04-2014,CLX,90.169998,91.57,90.169998,91.800003,1654700
28-04-2014,CMA,48.040001,47.459999,46.970001,48.040001,1492600
28-04-2014,CMCSA,51.529999,51.700001,50.77,51.810001,21592000
28-04-2014,CME,70.620003,70.75,69.580002,70.940002,1201600
28-04-2014,CMG,502.559998,476.279999,472.410004,502.559998,1436000
28-04-2014,CMI,147.570007,145.199997,142.860001,148.070007,1915900
28-04-2014,CMS,30.389999,30.25,30.030001,30.530001,5293400
28-04-2014,CNC,66.82,66,65.019997,66.839996,1651600
28-04-2014,CNP,24.889999,24.82,24.610001,24.959999,5253400
28-04-2014,COF,73.809998,72.949997,72.629997,74.080002,6126400
28-04-2014,COG,38.450001,38.84,38.119999,38.900002,7837500
28-04-2014,COH,49.849998,50.419998,49.470001,50.599998,7400200
28-04-2014,COL,76.989998,76.699997,75.790001,77.370003,867200
28-04-2014,COO,129.869995,130.119995,128.350006,131.029999,356800
28-04-2014,COP,74.559998,74.650002,74.080002,74.830002,5190800
28-04-2014,COST,115.099998,115.589996,115.099998,116.610001,3018800
28-04-2014,COTY,15.64,15.92,15.61,16.110001,1241800
28-04-2014,CPB,45.09,45.68,45.02,45.759998,1203800
28-04-2014,CRM,53.040001,49.130001,48.279999,53.130001,17648300
28-04-2014,CSCO,23.15,23.02,22.790001,23.24,36817100
28-04-2014,CSX,28.16,28.15,27.860001,28.290001,3820900
28-04-2014,CTAS,57.66,57.900002,57.209999,58.09,568500
28-04-2014,CTL,34.52,34.639999,34.400002,34.790001,4895200
28-04-2014,CTSH,49.099998,48.439999,47.720001,49.310001,3281800
28-04-2014,CTXS,59.549999,58.779999,57.91,59.950001,3925600
28-04-2014,CVS,73.709999,73.610001,73.25,74.57,7684400
28-04-2014,CVX,124.260002,125.730003,124.25,126.059998,7687800
28-04-2014,CXO,128.669998,127.900002,125.059998,130.029999,1652700
28-04-2014,D,72.330002,72.739998,71.919998,72.839996,1864600
28-04-2014,DAL,36.200001,35.84,35.130001,36.669998,12646300
28-04-2014,DD,67.129998,66.769997,66.229996,67.4,3559300
28-04-2014,DE,93.589996,92.769997,92.379997,93.779999,2931600
28-04-2014,DFS,55.880001,55.59,54.919998,56.110001,4138100
28-04-2014,DG,56.400002,56.259998,55.849998,57.009998,3582800
28-04-2014,DGX,56.16,55.900002,54.900002,56.16,2169900
28-04-2014,DHI,22.6,22.540001,22.360001,23.24,7334600
28-04-2014,DHR,73.279999,73.5,72.730002,73.599998,6213200
28-04-2014,DIS,78.760002,77.779999,76.879997,79.059998,7522700
28-04-2014,DISCA,76.629999,75.399998,74.720001,77.010001,2865000
28-04-2014,DISCK,71.669998,70.129997,69.580002,71.989998,1628400
28-04-2014,DLPH,66.669998,65.82,64.760002,66.889999,1974400
28-04-2014,DLR,52.630001,52.740002,52.400002,52.880001,2617200
28-04-2014,DLTR,51.630001,51.889999,51.41,52.299999,1288700
28-04-2014,DNB,104.550003,102.480003,101.230003,105.209999,623100
28-04-2014,DOV,85.620003,85.480003,84.220001,85.870003,919500
28-04-2014,DOW,48.650002,47.290001,47.009998,48.880001,14032700
28-04-2014,DPS,54,55.400002,53.860001,55.59,2784600
28-04-2014,DRI,50.169998,49.860001,49.369999,50.439999,679000
28-04-2014,DTE,78.349998,78.010002,77.5,78.580002,1237500
28-04-2014,DUK,74,74.800003,73.75,74.860001,3717400
28-04-2014,DVA,69.879997,69.239998,68.730003,69.879997,1050500
28-04-2014,DVN,70.629997,70.279999,69.650002,70.93,2843700
28-04-2014,EA,28.34,28.18,27.85,28.42,3811700
28-04-2014,EBAY,54.119996,53.639999,52.950001,54.119996,23105600
28-04-2014,ECL,106.5,104.830002,104.019997,107,1229400
28-04-2014,ED,57.650002,58.259998,57.529999,58.279999,2233700
28-04-2014,EFX,69.050003,69.5,68.57,69.610001,784100
28-04-2014,EIX,57.07,57,56.650002,57.330002,2997900
28-04-2014,EL,72.279999,71.900002,71.5,72.769997,2506300
28-04-2014,EMN,84.980003,84.839996,83.849998,86,1636600
28-04-2014,EMR,68.779999,68.220001,67.510002,69.18,3095400
28-04-2014,ENDP,61.259998,60.560001,59.689999,61.900002,3076400
28-04-2014,EOG,99.940002,98.059998,96.529999,100,5112100
28-04-2014,EQIX,181.199997,179.850006,176.490005,182.289993,1233100
28-04-2014,EQR,58.860001,59.5,58.73,59.580002,1764500
28-04-2014,EQT,106.75,106.699997,104.760002,106.849998,1351100
28-04-2014,ES,46.849998,47.310001,46.849998,47.400002,2126500
28-04-2014,ESRX,71.279999,70.589996,70.129997,71.379997,4726200
28-04-2014,ESS,170.110001,172.889999,170.110001,173.139999,417800
28-04-2014,ETFC,22.299999,21.809999,21.49,22.440001,6016600
28-04-2014,ETN,74.099998,74.5,73.459999,75.050003,3172000
28-04-2014,ETR,71.900002,72.82,71.660004,73.029999,2954400
28-04-2014,EVHC,34.040001,33.669998,32.959999,34.400002,449800
28-04-2014,EW,80.739998,81.18,80.010002,81.43,1593200
28-04-2014,EXC,36.310001,36.509998,36.23,36.599998,4933500
28-04-2014,EXPD,40.130001,40.59,40.040001,40.740002,2324900
28-04-2014,EXPE,69.68,68.57,66.93,69.790001,3045700
28-04-2014,EXR,50.799999,50.93,50.650002,51.029999,978900
28-04-2014,F,15.94,15.97,15.75,16.049999,33030100
28-04-2014,FAST,49.459999,49.439999,48.700001,49.799999,2079700
28-04-2014,FB,58.049999,56.139999,54.66,58.310001,107758000
28-04-2014,FBHS,40.459999,39.459999,38.720001,40.849998,3267100
28-04-2014,FCX,34.040001,33.889999,33.509998,34.049999,7778300
28-04-2014,FDX,134.389999,134.529999,133.520004,136.020004,1812300
28-04-2014,FE,34.599998,34.330002,34.099998,34.830002,3684800
28-04-2014,FFIV,103.849998,102.339996,99.260002,104.239998,1803900
28-04-2014,FIS,52.18,51.900002,51.369999,52.610001,962300
28-04-2014,FISV,56.049999,56.790001,55.810001,57.09,3529600
28-04-2014,FITB,20.719999,20.51,20.309999,20.76,10173800
28-04-2014,FL,46.09,46.279999,45.650002,47.18,1411100
28-04-2014,FLIR,34.75,33.939999,33.650002,35.119999,2721500
28-04-2014,FLR,75.75,75.080002,74.169998,76.129997,1147400
28-04-2014,FLS,73.110001,72.190002,71.18,73.68,1463700
28-04-2014,FMC,76.099998,75.300003,74.849998,76.260002,683100
28-04-2014,FOX,32,31.030001,30.58,32,7632100
28-04-2014,FOXA,32.700001,31.780001,31.4,32.889999,17278400
28-04-2014,FRT,116.32,117.370003,115.800003,117.379997,333500
28-04-2014,FSLR,68.610001,65.919998,64.089996,69,3863300
28-04-2014,FTI,57.240002,56.5,56.009998,57.259998,1831300
28-04-2014,FTR,5.79,5.75,5.66,5.85,12670500
28-04-2014,GD,109.870003,107.389999,106.580002,109.910004,2644200
28-04-2014,GE,26.719999,26.780001,26.530001,26.85,34567000
28-04-2014,GGP,22.780001,22.82,22.57,22.83,3585100
28-04-2014,GILD,74.849998,74.080002,72.769997,76.800003,22497800
28-04-2014,GIS,52.580002,53.169998,52.509998,53.32,3315500
28-04-2014,GLW,21.299999,20.969999,20.35,21.299999,17078000
28-04-2014,GM,33.93,33.759998,33.52,33.939999,20175900
28-04-2014,GOOG,517.182348,517.152359,502.802274,518.602319,3335500
28-04-2014,GOOGL,525.799988,522.97998,511,525.900024,3752800
28-04-2014,GPC,86.059998,86.540001,85,86.730003,817300
28-04-2014,GPN,66.059998,65.25,64.860001,66.300003,1620000
28-04-2014,GPS,38.990002,39.169998,38.66,39.419998,4873100
28-04-2014,GRMN,54.759998,54.709999,53.849998,55.150002,889400
28-04-2014,GS,158.600006,156.539993,154,158.830002,3897800
28-04-2014,GT,27.75,27.209999,26.719999,27.83,6142000
28-04-2014,GWW,250.470001,250.029999,246.520004,251.539993,370100
28-04-2014,HAL,63,62.779999,62.02,63.380001,7738900
28-04-2014,HAR,109.639999,105.660004,103.910004,110.360001,1421400
28-04-2014,HAS,54.990002,55.689999,54.740002,55.939999,1696700
28-04-2014,HBAN,9.24,9.07,9,9.24,18352100
28-04-2014,HBI,79.169998,80.080002,77.959999,80.169998,5487200
28-04-2014,HCA,53.490002,52.610001,52.5,53.810001,5976800
28-04-2014,HCN,62.290001,63.110001,62.259998,63.240002,1664100
28-04-2014,HCP,40.970002,41.610002,40.950002,41.610002,3499900
28-04-2014,HD,79.529999,80.169998,79.330002,81.150002,14562400
28-04-2014,HES,87.889999,87.230003,86.730003,87.989998,2200900
28-04-2014,HIG,35.330002,34.470001,34.040001,35.349998,5953100
28-04-2014,HOG,71.910004,72.5,71.43,72.629997,2527300
28-04-2014,HOLX,20.33,20.65,20.280001,20.77,3295400
28-04-2014,HON,92.860001,92.459999,91.400002,93.360001,2807000
28-04-2014,HP,107.57,107.029999,105.779999,107.82,1349700
28-04-2014,HPQ,31.649998,32.189998,31.499998,32.329998,23410700
28-04-2014,HRB,27.860001,27.4,26.99,27.879999,3189000
28-04-2014,HRL,47.759998,47.93,47.549999,48.200001,1133200
28-04-2014,HRS,72.029999,71.379997,70.709999,72.480003,884800
28-04-2014,HSIC,114.230003,113.800003,112.290001,114.959999,404500
28-04-2014,HST,21.030001,20.969999,20.59,21.059999,6520800
28-04-2014,HSY,96.599998,96.360001,95.589996,96.779999,1516800
28-04-2014,HUM,109.540001,108.970001,107.910004,109.589996,1214200
28-04-2014,IBM,191.139999,193.139999,190.580002,193.990005,5638300
28-04-2014,ICE,203.09,201.590004,199.640007,203.239994,4508000
28-04-2014,IDXX,124.349998,124.089996,122.239998,125.470001,428800
28-04-2014,IFF,95.440002,95.489998,94.699997,95.769997,678400
28-04-2014,ILMN,139.589996,133.75,131.070007,140.410004,2393200
28-04-2014,INTC,26.17,26.33,26.01,26.389999,33472800
28-04-2014,INTU,75.849998,74.690002,74.029999,76.010002,2138800
28-04-2014,IP,45.830003,46.390008,45.510006,46.580009,5760300
28-04-2014,IPG,17.129999,16.9,16.700001,17.290001,6934900
28-04-2014,IR,59.119999,58.509998,57.5,59.18,2280500
28-04-2014,IRM,27.75,27.84,27.540005,27.939999,767700
28-04-2014,ISRG,368.899994,367.799988,364.380005,371.890015,523500
28-04-2014,ITW,84.910004,84.480003,83.57,85.099998,1898900
28-04-2014,IVZ,35.119999,34.790001,34.25,35.16,2613300
28-04-2014,JBHT,75.639999,75.459999,75.290001,76.43,918100
28-04-2014,JCI,41.380001,40.84,40.16,41.52,5140400
28-04-2014,JEC,62.32,62.200001,61.16,62.700001,967600
28-04-2014,JNJ,100.559998,101.339996,100.120003,101.5,8792900
28-04-2014,JNPR,24.610001,24.030001,23.809999,24.709999,10258900
28-04-2014,JPM,55.630001,55.490002,54.68,55.700001,21394100
28-04-2014,JWN,61.939999,62.41,61.560001,62.48,1484400
28-04-2014,K,66.919998,67.290001,66.779999,67.489998,1743800
28-04-2014,KEY,13.51,13.34,13.19,13.57,13506700
28-04-2014,KIM,22.629999,22.809999,22.52,22.809999,2939200
28-04-2014,KLAC,63.290001,63.450001,62.169998,63.799999,2245000
28-04-2014,KMB,109.670002,111.230006,109.510001,111.489992,2943500
28-04-2014,KMI,32.720001,32.380001,32.259998,32.939999,6946100
28-04-2014,KMX,43.240002,43.169998,42.82,43.509998,2517100
28-04-2014,KO,40.82,41.029999,40.740002,41.279999,20736700
28-04-2014,KORS,90.580002,88.169998,85.75,90.860001,3349300
28-04-2014,KR,45.27,45.540001,45.209999,45.75,6537800
28-04-2014,KSS,54.919998,55.439999,54.799999,55.919998,2310500
28-04-2014,KSU,99.830002,99.699997,98.040001,100.690002,1427300
28-04-2014,L,44.400002,43.759998,43.599998,44.880001,1096800
28-04-2014,LB,53.939999,54.169998,53.529999,54.900002,1416700
28-04-2014,LEG,32.02,32.5,31.75,32.560001,1250900
28-04-2014,LEN,38.650002,38.860001,38.52,40.060001,4341000
28-04-2014,LH,97.559998,99.190002,95.120003,101.339996,1897300
28-04-2014,LKQ,26.799999,27.219999,26.68,27.469999,3043900
28-04-2014,LLL,116.010002,114.690002,113.580002,116.160004,923500
28-04-2014,LLTC,44.990002,44.389999,43.389999,44.990002,6358700
28-04-2014,LLY,59.669998,58.970001,58.16,59.669998,4930700
28-04-2014,LMT,161.330002,161.369995,159.800003,162.270004,1352700
28-04-2014,LNC,47.91,46.82,46.200001,47.959999,2285000
28-04-2014,LNT,58.27,58.360001,57.82,58.599998,1828600
28-04-2014,LOW,46.599998,46.380001,45.669998,47.200001,7024100
28-04-2014,LRCX,56.560001,56.52,55.439999,57.130001,2277900
28-04-2014,LUK,25.84,25.389999,25.120001,25.98,1549400
28-04-2014,LUV,24.040001,23.84,23.5,24.18,4885600
28-04-2014,LVLT,36.889999,36.369999,36,37.139999,1107400
28-04-2014,LYB,91.739998,90.739998,89.860001,91.93,3474500
28-04-2014,M,57.939999,58.02,57.439999,58.48,2649900
28-04-2014,MA,70.800003,71.239998,70.220001,72.160004,8649400
28-04-2014,MAA,69.18,69.610001,68.949997,69.730003,463300
28-04-2014,MAC,64.330002,64.650002,64.010002,64.75,680900
28-04-2014,MAR,57.18,55.970001,55.150002,57.32,3803200
28-04-2014,MAS,20.940001,20.709999,20.409999,21.030001,8446700
28-04-2014,MAT,38.029999,38.41,38.02,38.610001,5853400
28-04-2014,MCD,100.980003,100.309998,99.650002,101.18,7444500
28-04-2014,MCHP,47.380001,46.939999,46.57,47.799999,1743100
28-04-2014,MCK,167.639999,167.449997,166.300003,170.419998,1840600
28-04-2014,MCO,79.279999,78.349998,77.690002,79.599998,1660200
28-04-2014,MDLZ,35.470001,35.939999,35.400002,36.009998,13080100
28-04-2014,MDT,58.82,58.73,58,58.939999,5156300
28-04-2014,MET,51.459999,50.959999,50.18,51.52,8482800
28-04-2014,MHK,134.179993,133.440002,131.080002,135.470001,856400
28-04-2014,MJN,87.230003,87.879997,86.800003,88.019997,1496700
28-04-2014,MKC,71.440002,71.940002,71.410004,72.169998,418200
28-04-2014,MLM,123.059998,116.889999,115.489998,123.639999,1803800
28-04-2014,MMC,48.790001,48.75,48.18,49,2192600
28-04-2014,MMM,137.429993,137.229996,135.970001,138.350006,2244300
28-04-2014,MNK,67.940002,69.080002,67.389999,72.43,4261400
28-04-2014,MNST,66.170002,66.739998,65.52,66.780001,3380700
28-04-2014,MO,39.220001,39.93,39.220001,40.150002,13563000
28-04-2014,MON,109.849998,110.269997,109.470001,110.650002,2406600
28-04-2014,MOS,49.599998,49.740002,49.27,50,3072900
28-04-2014,MPC,91.089996,92.919998,90.139999,94.150002,7105600
28-04-2014,MRK,57.610001,56.68,56.48,57.849998,16992200
28-04-2014,MRO,36.240002,36.209999,35.91,36.310001,6816900
28-04-2014,MSFT,40.139999,40.869999,40.09,41.290001,50610200
28-04-2014,MSI,63.07,62.639999,62.23,63.48,2031600
28-04-2014,MTB,122.629997,121.889999,120.900002,122.760002,888300
28-04-2014,MTD,231.330002,230.470001,226.860001,231.570007,257700
28-04-2014,MU,25.43,24.58,24.190001,25.73,32168000
28-04-2014,MUR,64,64.120003,63.490002,64.540001,1333300
28-04-2014,MYL,50.450001,50.669998,49.110001,50.990002,8902200
28-04-2014,NBL,73.139999,72.169998,71.510002,73.260002,2375000
28-04-2014,NDAQ,36.25,36.299999,35.830002,36.439999,1644600
28-04-2014,NEE,98.059998,97.269997,96.769997,98.790001,2574100
28-04-2014,NEM,25.18,24.67,24.610001,25.389999,16927700
28-04-2014,NFLX,318.050003,314.209995,299.499992,320.900002,47123300
28-04-2014,NFX,31.959999,31.83,31.299999,31.98,2467700
28-04-2014,NI,35.860003,36.110002,35.640001,36.270001,6733800
28-04-2014,NKE,73.360001,71.669998,71.099998,73.690002,11446800
28-04-2014,NLSN,46.150002,46.59,45.68,46.82,2341000
28-04-2014,NOC,119.489998,119.110001,117.779999,119.779999,1449500
28-04-2014,NOV,80.339996,77.309994,77.069998,80.490001,12013800
28-04-2014,NRG,33.32,32.970001,32.759998,33.450001,4165300
28-04-2014,NSC,94.230003,94.25,93.190002,94.629997,1664100
28-04-2014,NTAP,35.169998,35.16,34.209999,35.400002,3622500
28-04-2014,NTRS,59.630001,59.200001,58.689999,59.689999,1400900
28-04-2014,NUE,51.099998,50.73,50.259998,51.139999,1722300
28-04-2014,NVDA,18.879999,18.65,18.42,18.98,5669700
28-04-2014,NWL,30.290001,30.34,30,30.459999,1892600
28-04-2014,NWS,16.799999,16.780001,16.530001,16.92,613500
28-04-2014,NWSA,17.17,17.129999,16.82,17.219999,1787100
28-04-2014,O,42.98,43.580002,42.93,43.700001,2565200
28-04-2014,OKE,62.220001,62.419998,61.91,62.540001,1226600
28-04-2014,OMC,67.989998,66.389999,65.959999,68.160004,2812800
28-04-2014,ORCL,39.75,40.130001,39.650002,40.279999,20141200
28-04-2014,ORLY,148.190002,148.479996,146.660004,149,896500
28-04-2014,OXY,96.780008,96.680007,96.150008,97.230008,4402400
28-04-2014,PAYX,40.669998,40.68,40.18,40.860001,1891000
28-04-2014,PBCT,14.4,14.32,14.23,14.5,4995600
28-04-2014,PBI,24.969999,24.49,24.120001,25.049999,2501500
28-04-2014,PCAR,66.169998,65.809998,64.800003,66.779999,2463500
28-04-2014,PCG,45.529999,45.830002,45.259998,45.869999,1822500
28-04-2014,PCLN,1158,1139.719971,1107.27002,1158.98999,1538900
28-04-2014,PDCO,40.93,41.02,40.450001,41.380001,321700
28-04-2014,PEG,40.209999,40.630001,40.150002,40.650002,3189900
28-04-2014,PEP,85.540001,86.82,85.449997,87,5978500
28-04-2014,PFE,31.59,32.040001,31.370001,32.349998,71421600
28-04-2014,PFG,46.970001,46.130001,45.639999,47,1802000
28-04-2014,PG,81.540001,82.940002,81.510002,82.980003,11595100
28-04-2014,PGR,23.92,23.99,23.790001,24.01,5475600
28-04-2014,PH,123.040001,122.730003,121.449997,124.269997,1662900
28-04-2014,PHM,18.459999,18.25,18.17,18.969999,8919100
28-04-2014,PKI,43.119999,42.139999,41.830002,43.23,1772000
28-04-2014,PLD,41,40.939999,40.299999,41.02,3318500
28-04-2014,PM,84.580002,84.980003,84.470001,85.620003,7172000
28-04-2014,PNC,84.110001,82.959999,82.540001,84.190002,2648600
28-04-2014,PNR,74.089996,73.110001,71.959999,74.220001,2481200
28-04-2014,PNW,56.990002,56.950001,56.310001,57.259998,1212400
28-04-2014,PPG,193.770004,191.470001,190.070007,194.570007,1583800
28-04-2014,PPL,33.549999,33.630001,33.43,33.860001,5100200
28-04-2014,PRGO,147.440002,147.039993,145.169998,149,1104900
28-04-2014,PRU,81.199997,79.830002,78.519997,81.400002,2451600
28-04-2014,PSA,174.270004,175.600006,173.539993,175.610001,752300
28-04-2014,PSX,82.889999,84.050003,81.870003,84.400002,3864300
28-04-2014,PVH,122.910004,124.260002,122.370003,125.379997,1166500
28-04-2014,PWR,35.540001,34.889999,34.439999,35.560001,1693100
28-04-2014,PX,129.759995,129.399994,128.770004,130.339996,1217400
28-04-2014,PXD,193.270004,191.360001,189.160004,194.559998,1243400
28-04-2014,QCOM,78,78.050003,77.370003,78.599998,12603300
28-04-2014,R,82.360001,81.889999,81.059998,82.480003,971200
28-04-2014,RAI,55.200001,55.73,55.200001,56.099998,4740800
28-04-2014,RCL,51.82,51.310001,50.209999,51.860001,2765800
28-04-2014,REGN,286.450012,281.26001,273.230011,288.079987,1247100
28-04-2014,RF,10.2,10.07,9.98,10.24,15474500
28-04-2014,RHI,43.209999,43.610001,42.860001,43.700001,1205600
28-04-2014,RHT,48.720001,48.189999,47.450001,48.939999,1633900
28-04-2014,RIG,42.93,42.740002,42.349998,43.189999,3280000
28-04-2014,RL,153.830002,151.470001,149.009995,154.949997,1317900
28-04-2014,ROK,125.510002,124.529999,122.410004,125.82,961000
28-04-2014,ROP,138.149994,137.720001,135.889999,139.940002,1294200
28-04-2014,ROST,68.160004,68.269997,67.610001,68.529999,4521800
28-04-2014,RRC,93.129997,91.480003,90.370003,94.050003,2768400
28-04-2014,RSG,34.540001,34.759998,34.43,34.799999,1505300
28-04-2014,RTN,96.279999,95.440002,94.5,96.389999,2773500
28-04-2014,SBUX,71.889999,70.93,69.800003,72.019997,10733600
28-04-2014,SCG,53.23,53.529999,52.880001,53.580002,965800
28-04-2014,SCHW,26.969999,26.370001,26.110001,27.18,9036800
28-04-2014,SE,39.200001,39.209999,38.889999,39.369999,2729300
28-04-2014,SEE,32.59,32.380001,32.150002,32.900002,1580200
28-04-2014,SHW,201.899994,198.820007,195.610001,202,956000
28-04-2014,SIG,100,99.07,98,100.18,1141300
28-04-2014,SJM,96.169998,97.459999,96.040001,97.580002,583700
